0.000000 0.009000 0.017992 0.026969 0.035924 0.044850 0.053739 0.062584 0.071377 0.080111 0.088779 0.097374 0.105887 0.114313 0.122644 0.130871 0.138990 0.146991 0.154868 0.162615 0.170223 0.177686 0.184997 0.192150 0.199136 0.205951 0.212586 0.219036 0.225293 0.231353 0.237207 0.242850 0.248277 0.253480 0.258455 0.263195 0.267695 0.271950 0.275955 0.279704 0.283193 0.286416 0.289371 0.292052 0.294455 0.296577 0.298414 0.299963 0.301221 0.302185 0.302852 0.303221 0.303290 0.303056 0.302519 0.301678 0.300532 0.299080 0.297324 0.295262 0.292896 0.290227 0.287256 0.283984 0.280415 0.276551 0.272394 0.267947 0.263214 0.258200 0.252908 0.247343 0.241510 0.235415 0.229063 0.222460 0.215613 0.208529 0.201215 0.193677 0.185925 0.177965 0.169807 0.161459 0.152930 0.144228 0.135365 0.126349 0.117189 0.107898 0.098484 0.088958 0.079331 0.069613 0.059817 0.049952 0.040030 0.030063 0.020061 0.010036 0.000000 
0.000000 0.008917 0.017826 0.026720 0.035593 0.044436 0.053242 0.062004 0.070715 0.079367 0.087953 0.096466 0.104898 0.113243 0.121492 0.129640 0.137678 0.145599 0.153397 0.161065 0.168595 0.175980 0.183215 0.190291 0.197202 0.203942 0.210504 0.216881 0.223067 0.229056 0.234841 0.240417 0.245777 0.250916 0.255827 0.260506 0.264947 0.269144 0.273093 0.276788 0.280225 0.283400 0.286307 0.288944 0.291305 0.293388 0.295189 0.296704 0.297932 0.298868 0.299512 0.299860 0.299911 0.299663 0.299116 0.298268 0.297118 0.295667 0.293915 0.291861 0.289507 0.286854 0.283902 0.280655 0.277114 0.273282 0.269161 0.264754 0.260066 0.255100 0.249860 0.244352 0.238579 0.232549 0.226265 0.219734 0.212963 0.205959 0.198727 0.191277 0.183614 0.175748 0.167687 0.159438 0.151012 0.142416 0.133661 0.124755 0.115709 0.106533 0.097236 0.087830 0.078324 0.068729 0.059056 0.049316 0.039520 0.029680 0.019805 0.009908 0.000000 
0.000000 0.008834 0.017661 0.026473 0.035262 0.044023 0.052747 0.061427 0.070056 0.078626 0.087130 0.095562 0.103913 0.112176 0.120345 0.128412 0.136370 0.144213 0.151932 0.159521 0.166974 0.174282 0.181440 0.188441 0.195278 0.201944 0.208433 0.214739 0.220854 0.226774 0.232491 0.238000 0.243295 0.248369 0.253219 0.257837 0.262219 0.266360 0.270254 0.273897 0.277283 0.280410 0.283272 0.285865 0.288186 0.290231 0.291996 0.293479 0.294677 0.295588 0.296208 0.296536 0.296571 0.296310 0.295753 0.294898 0.293746 0.292296 0.290549 0.288503 0.286162 0.283525 0.280594 0.277371 0.273858 0.270058 0.265973 0.261607 0.256963 0.252045 0.246857 0.241405 0.235693 0.229725 0.223509 0.217050 0.210354 0.203428 0.196279 0.188914 0.181341 0.173567 0.165601 0.157451 0.149125 0.140634 0.131985 0.123188 0.114254 0.105191 0.096010 0.086721 0.077333 0.067859 0.058308 0.048691 0.039019 0.029303 0.019554 0.009783 0.000000 
0.000000 0.008752 0.017496 0.026225 0.034933 0.043611 0.052253 0.060851 0.069398 0.077887 0.086310 0.094660 0.102930 0.111113 0.119202 0.127190 0.135069 0.142832 0.150473 0.157985 0.165360 0.172593 0.179675 0.186601 0.193364 0.199957 0.206374 0.212609 0.218655 0.224506 0.230156 0.235599 0.240829 0.245842 0.250630 0.255189 0.259513 0.263598 0.267439 0.271030 0.274367 0.277447 0.280264 0.282815 0.285096 0.287104 0.288836 0.290288 0.291458 0.292343 0.292941 0.293250 0.293268 0.292995 0.292429 0.291569 0.290415 0.288967 0.287225 0.285189 0.282860 0.280240 0.277330 0.274131 0.270647 0.266879 0.262830 0.258504 0.253904 0.249034 0.243898 0.238501 0.232849 0.226945 0.220796 0.214407 0.207785 0.200937 0.193869 0.186589 0.179103 0.171420 0.163548 0.155495 0.147269 0.138880 0.130336 0.121647 0.112822 0.103871 0.094804 0.085630 0.076360 0.067004 0.057573 0.048077 0.038527 0.028933 0.019307 0.009659 0.000000 
0.000000 0.008669 0.017331 0.025979 0.034605 0.043201 0.051761 0.060278 0.068743 0.077151 0.085493 0.093762 0.101952 0.110055 0.118064 0.125972 0.133773 0.141458 0.149021 0.156456 0.163755 0.170912 0.177919 0.184771 0.191461 0.197982 0.204328 0.210492 0.216469 0.222253 0.227837 0.233215 0.238382 0.243332 0.248061 0.252561 0.256829 0.260860 0.264647 0.268188 0.271477 0.274511 0.277284 0.279794 0.282037 0.284009 0.285707 0.287129 0.288271 0.289132 0.289709 0.290000 0.290004 0.289719 0.289145 0.288280 0.287125 0.285679 0.283943 0.281917 0.279601 0.276998 0.274109 0.270935 0.267479 0.263743 0.259731 0.255445 0.250888 0.246066 0.240982 0.235640 0.230046 0.224205 0.218123 0.211804 0.205256 0.198484 0.191496 0.184299 0.176901 0.169307 0.161528 0.153570 0.145443 0.137155 0.128715 0.120131 0.111414 0.102573 0.093617 0.084557 0.075402 0.066163 0.056850 0.047473 0.038042 0.028569 0.019064 0.009537 0.000000 
0.000000 0.008588 0.017168 0.025733 0.034277 0.042792 0.051271 0.059706 0.068090 0.076417 0.084678 0.092868 0.100978 0.109001 0.116931 0.124761 0.132483 0.140090 0.147576 0.154935 0.162158 0.169239 0.176173 0.182951 0.189569 0.196018 0.202294 0.208389 0.214298 0.220015 0.225533 0.230848 0.235952 0.240842 0.245511 0.249954 0.254167 0.258143 0.261880 0.265371 0.268613 0.271601 0.274332 0.276802 0.279008 0.280945 0.282611 0.284003 0.285119 0.285956 0.286512 0.286786 0.286776 0.286480 0.285899 0.285030 0.283874 0.282431 0.280702 0.278686 0.276384 0.273798 0.270930 0.267781 0.264354 0.260650 0.256674 0.252428 0.247915 0.243141 0.238108 0.232821 0.227286 0.221506 0.215489 0.209240 0.202764 0.196069 0.189160 0.182046 0.174732 0.167228 0.159540 0.151676 0.143646 0.135457 0.127119 0.118639 0.110029 0.101296 0.092450 0.083502 0.074460 0.065336 0.056138 0.046878 0.037566 0.028211 0.018825 0.009418 0.000000 
0.000000 0.008506 0.017005 0.025489 0.033951 0.042385 0.050783 0.059137 0.067441 0.075687 0.083868 0.091977 0.100008 0.107952 0.115803 0.123554 0.131199 0.138729 0.146139 0.153421 0.160569 0.167577 0.174436 0.181142 0.187688 0.194067 0.200273 0.206300 0.212142 0.217792 0.223246 0.228498 0.233541 0.238371 0.242981 0.247368 0.251526 0.255450 0.259136 0.262579 0.265774 0.268719 0.271408 0.273839 0.276008 0.277911 0.279546 0.280910 0.282000 0.282815 0.283351 0.283609 0.283585 0.283279 0.282691 0.281819 0.280663 0.279224 0.277501 0.275495 0.273208 0.270640 0.267793 0.264669 0.261271 0.257600 0.253659 0.249453 0.244984 0.240256 0.235274 0.230042 0.224565 0.218847 0.212895 0.206714 0.200310 0.193690 0.186859 0.179826 0.172597 0.165180 0.157582 0.149812 0.141877 0.133786 0.125548 0.117171 0.108665 0.100039 0.091302 0.082463 0.073534 0.064522 0.055438 0.046293 0.037097 0.027859 0.018590 0.009300 0.000000 
0.000000 0.008425 0.016842 0.025245 0.033627 0.041980 0.050296 0.058570 0.066793 0.074959 0.083061 0.091091 0.099042 0.106908 0.114681 0.122354 0.129921 0.137375 0.144709 0.151916 0.158990 0.165923 0.172710 0.179344 0.185819 0.192128 0.198265 0.204224 0.210000 0.215586 0.220976 0.226165 0.231148 0.235918 0.240472 0.244803 0.248907 0.252780 0.256416 0.259811 0.262962 0.265863 0.268512 0.270905 0.273037 0.274908 0.276512 0.277849 0.278914 0.279707 0.280225 0.280466 0.280430 0.280115 0.279521 0.278646 0.277491 0.276055 0.274340 0.272345 0.270072 0.267522 0.264697 0.261598 0.258228 0.254590 0.250686 0.246519 0.242094 0.237413 0.232481 0.227303 0.221883 0.216227 0.210339 0.204225 0.197893 0.191346 0.184593 0.177641 0.170495 0.163164 0.155655 0.147976 0.140136 0.132142 0.124002 0.115727 0.107324 0.098802 0.090172 0.081442 0.072622 0.063721 0.054750 0.045718 0.036636 0.027512 0.018359 0.009184 0.000000 
0.000000 0.008344 0.016681 0.025003 0.033304 0.041576 0.049812 0.058006 0.066149 0.074236 0.082258 0.090209 0.098081 0.105869 0.113564 0.121160 0.128651 0.136029 0.143287 0.150419 0.157419 0.164280 0.170994 0.177557 0.183962 0.190201 0.196271 0.202163 0.207873 0.213394 0.218722 0.223850 0.228773 0.233485 0.237982 0.242259 0.246311 0.250132 0.253720 0.257068 0.260175 0.263034 0.265643 0.267998 0.270097 0.271935 0.273510 0.274819 0.275861 0.276633 0.277132 0.277359 0.277311 0.276987 0.276387 0.275510 0.274356 0.272925 0.271218 0.269234 0.266976 0.264445 0.261641 0.258568 0.255227 0.251621 0.247753 0.243626 0.239243 0.234609 0.229727 0.224603 0.219240 0.213644 0.207820 0.201773 0.195511 0.189038 0.182361 0.175488 0.168425 0.161179 0.153758 0.146169 0.138421 0.130522 0.122480 0.114304 0.106003 0.097585 0.089060 0.080436 0.071724 0.062933 0.054072 0.045152 0.036182 0.027171 0.018131 0.009071 0.000000 
0.000000 0.008263 0.016520 0.024762 0.032982 0.041174 0.049331 0.057444 0.065508 0.073515 0.081458 0.089331 0.097125 0.104835 0.112453 0.119973 0.127387 0.134689 0.141873 0.148931 0.155858 0.162646 0.169289 0.175782 0.182116 0.188288 0.194290 0.200116 0.205761 0.211220 0.216485 0.221552 0.226416 0.231072 0.235513 0.239736 0.243736 0.247508 0.251047 0.254351 0.257413 0.260231 0.262802 0.265120 0.267185 0.268992 0.270538 0.271822 0.272840 0.273592 0.274074 0.274287 0.274228 0.273896 0.273291 0.272412 0.271259 0.269833 0.268134 0.266162 0.263919 0.261406 0.258625 0.255577 0.252265 0.248691 0.244859 0.240771 0.236432 0.231844 0.227012 0.221941 0.216634 0.211098 0.205337 0.199357 0.193164 0.186763 0.180162 0.173367 0.166385 0.159223 0.151889 0.144390 0.136733 0.128928 0.120982 0.112904 0.104703 0.096387 0.087965 0.079447 0.070841 0.062157 0.053406 0.044595 0.035735 0.026836 0.017907 0.008958 0.000000 
0.000000 0.008183 0.016359 0.024521 0.032662 0.040774 0.048851 0.056886 0.064870 0.072799 0.080663 0.088458 0.096174 0.103807 0.111348 0.118792 0.126131 0.133358 0.140468 0.147453 0.154306 0.161023 0.167595 0.174018 0.180284 0.186387 0.192323 0.198084 0.203665 0.209061 0.214265 0.219273 0.224078 0.228677 0.233064 0.237235 0.241183 0.244906 0.248399 0.251657 0.254677 0.257455 0.259987 0.262271 0.264302 0.266078 0.267597 0.268856 0.269852 0.270584 0.271050 0.271249 0.271179 0.270840 0.270230 0.269350 0.268200 0.266779 0.265088 0.263128 0.260901 0.258406 0.255647 0.252625 0.249342 0.245801 0.242004 0.237956 0.233659 0.229117 0.224335 0.219316 0.214066 0.208589 0.202890 0.196976 0.190851 0.184522 0.177996 0.171278 0.164376 0.157297 0.150048 0.142637 0.135071 0.127358 0.119507 0.111526 0.103423 0.095207 0.086887 0.078472 0.069971 0.061394 0.052749 0.044046 0.035295 0.026506 0.017687 0.008848 0.000000 
0.000000 0.008104 0.016200 0.024282 0.032344 0.040377 0.048374 0.056330 0.064236 0.072086 0.079873 0.087589 0.095229 0.102785 0.110250 0.117618 0.124882 0.132035 0.139071 0.145983 0.152765 0.159410 0.165912 0.172265 0.178463 0.184500 0.190370 0.196066 0.201584 0.206918 0.212062 0.217011 0.221760 0.226303 0.230636 0.234754 0.238653 0.242328 0.245774 0.248989 0.251967 0.254705 0.257201 0.259449 0.261448 0.263195 0.264686 0.265921 0.266895 0.267609 0.268059 0.268245 0.268165 0.267818 0.267205 0.266325 0.265177 0.263761 0.262080 0.260132 0.257920 0.255445 0.252708 0.249711 0.246457 0.242948 0.239188 0.235178 0.230924 0.226428 0.221694 0.216728 0.211533 0.206115 0.200478 0.194628 0.188572 0.182314 0.175861 0.169220 0.162397 0.155400 0.148235 0.140910 0.133433 0.125812 0.118054 0.110168 0.102162 0.094045 0.085826 0.077513 0.069115 0.060642 0.052103 0.043507 0.034863 0.026180 0.017470 0.008740 0.000000 
0.000000 0.008024 0.016042 0.024045 0.032027 0.039981 0.047900 0.055777 0.063605 0.071377 0.079086 0.086726 0.094289 0.101769 0.109158 0.116451 0.123640 0.130720 0.137683 0.144523 0.151233 0.157808 0.164241 0.170525 0.176656 0.182627 0.188431 0.194064 0.199519 0.204792 0.209876 0.214767 0.219460 0.223948 0.228228 0.232295 0.236145 0.239772 0.243174 0.246345 0.249282 0.251982 0.254441 0.256655 0.258623 0.260341 0.261806 0.263016 0.263970 0.264665 0.265100 0.265274 0.265184 0.264832 0.264215 0.263334 0.262189 0.260780 0.259108 0.257173 0.254977 0.252520 0.249806 0.246835 0.243610 0.240133 0.236408 0.232438 0.228226 0.223775 0.219090 0.214176 0.209036 0.203676 0.198100 0.192315 0.186325 0.180137 0.173757 0.167192 0.160447 0.153530 0.146449 0.139210 0.131820 0.124289 0.116623 0.108831 0.100921 0.092901 0.084781 0.076568 0.068272 0.059902 0.051467 0.042975 0.034436 0.025860 0.017256 0.008633 0.000000 
0.000000 0.007945 0.015884 0.023808 0.031712 0.039588 0.047429 0.055227 0.062978 0.070672 0.078305 0.085868 0.093354 0.100758 0.108073 0.115291 0.122407 0.129413 0.136304 0.143072 0.149712 0.156217 0.162581 0.168798 0.174861 0.180766 0.186507 0.192076 0.197470 0.202683 0.207708 0.212542 0.217178 0.221613 0.225841 0.229858 0.233659 0.237240 0.240597 0.243725 0.246623 0.249284 0.251708 0.253889 0.255826 0.257516 0.258955 0.260143 0.261076 0.261754 0.262174 0.262336 0.262238 0.261879 0.261260 0.260379 0.259237 0.257835 0.256172 0.254250 0.252070 0.249633 0.246941 0.243995 0.240799 0.237355 0.233666 0.229734 0.225564 0.221158 0.216522 0.211659 0.206573 0.201271 0.195756 0.190034 0.184110 0.177992 0.171684 0.165193 0.158525 0.151688 0.144689 0.137534 0.130231 0.122789 0.115214 0.107514 0.099698 0.091775 0.083752 0.075638 0.067442 0.059173 0.050840 0.042452 0.034017 0.025545 0.017045 0.008527 0.000000 
0.000000 0.007867 0.015727 0.023574 0.031399 0.039197 0.046960 0.054681 0.062354 0.069972 0.077528 0.085014 0.092426 0.099755 0.106995 0.114139 0.121181 0.128115 0.134934 0.141631 0.148201 0.154636 0.160932 0.167082 0.173080 0.178920 0.184597 0.190104 0.195437 0.200590 0.205557 0.210335 0.214916 0.219298 0.223474 0.227442 0.231195 0.234730 0.238043 0.241131 0.243988 0.246613 0.249002 0.251151 0.253058 0.254720 0.256134 0.257300 0.258214 0.258875 0.259281 0.259431 0.259325 0.258961 0.258339 0.257459 0.256321 0.254925 0.253272 0.251363 0.249199 0.246781 0.244112 0.241192 0.238025 0.234613 0.230959 0.227066 0.222937 0.218577 0.213988 0.209176 0.204145 0.198899 0.193444 0.187785 0.181927 0.175877 0.169640 0.163223 0.156631 0.149873 0.142955 0.135883 0.128666 0.121311 0.113825 0.106217 0.098494 0.090665 0.082738 0.074722 0.066625 0.058456 0.050223 0.041936 0.033604 0.025235 0.016838 0.008424 0.000000 
0.000000 0.007789 0.015571 0.023340 0.031088 0.038808 0.046494 0.054138 0.061734 0.069276 0.076755 0.084167 0.091503 0.098757 0.105923 0.112994 0.119964 0.126826 0.133573 0.140200 0.146700 0.153068 0.159296 0.165379 0.171312 0.177088 0.182701 0.188147 0.193420 0.198514 0.203424 0.208146 0.212673 0.217002 0.221128 0.225047 0.228753 0.232243 0.235514 0.238560 0.241379 0.243968 0.246322 0.248440 0.250317 0.251952 0.253343 0.254487 0.255382 0.256026 0.256419 0.256559 0.256445 0.256076 0.255452 0.254573 0.253439 0.252050 0.250407 0.248512 0.246364 0.243965 0.241318 0.238425 0.235287 0.231907 0.228288 0.224433 0.220346 0.216030 0.211489 0.206727 0.201749 0.196560 0.191164 0.185567 0.179774 0.173792 0.167625 0.161281 0.154765 0.148084 0.141245 0.134256 0.127123 0.119854 0.112457 0.104938 0.097307 0.089572 0.081740 0.073819 0.065819 0.057748 0.049615 0.041428 0.033196 0.024929 0.016634 0.008322 0.000000 
0.000000 0.007712 0.015417 0.023108 0.030778 0.038422 0.046030 0.053598 0.061118 0.068584 0.075988 0.083324 0.090586 0.097766 0.104859 0.111857 0.118755 0.125545 0.132222 0.138779 0.145211 0.151510 0.157671 0.163689 0.169557 0.175269 0.180821 0.186206 0.191419 0.196455 0.201309 0.205975 0.210449 0.214727 0.218803 0.222673 0.226333 0.229780 0.233008 0.236014 0.238796 0.241348 0.243669 0.245756 0.247605 0.249214 0.250581 0.251703 0.252580 0.253209 0.253589 0.253718 0.253597 0.253224 0.252598 0.251721 0.250591 0.249210 0.247577 0.245695 0.243563 0.241185 0.238560 0.235692 0.232583 0.229235 0.225651 0.221835 0.217789 0.213517 0.209023 0.204311 0.199386 0.194253 0.188916 0.183380 0.177652 0.171736 0.165639 0.159366 0.152924 0.146321 0.139561 0.132653 0.125603 0.118419 0.111108 0.103679 0.096138 0.088495 0.080756 0.072930 0.065026 0.057052 0.049016 0.040928 0.032796 0.024628 0.016433 0.008221 0.000000 
0.000000 0.007635 0.015263 0.022877 0.030471 0.038038 0.045570 0.053062 0.060506 0.067897 0.075226 0.082488 0.089675 0.096782 0.103802 0.110728 0.117554 0.124273 0.130880 0.137368 0.143732 0.149964 0.156059 0.162012 0.167816 0.173465 0.178955 0.184280 0.189434 0.194413 0.199211 0.203823 0.208245 0.212471 0.216498 0.220321 0.223936 0.227339 0.230525 0.233493 0.236237 0.238754 0.241043 0.243099 0.244920 0.246503 0.247847 0.248950 0.249808 0.250422 0.250789 0.250909 0.250781 0.250404 0.249777 0.248901 0.247776 0.246403 0.244781 0.242912 0.240797 0.238438 0.235837 0.232995 0.229914 0.226598 0.223049 0.219270 0.215265 0.211037 0.206590 0.201928 0.197056 0.191977 0.186699 0.181224 0.175559 0.169709 0.163680 0.157479 0.151110 0.144582 0.137900 0.131072 0.124104 0.117005 0.109780 0.102438 0.094986 0.087433 0.079786 0.072054 0.064244 0.056366 0.048426 0.040435 0.032400 0.024331 0.016235 0.008122 0.000000 
0.000000 0.007558 0.015110 0.022648 0.030166 0.037656 0.045113 0.052529 0.059899 0.067214 0.074469 0.081656 0.088771 0.095804 0.102752 0.109606 0.116361 0.123011 0.129548 0.135968 0.142264 0.148429 0.154459 0.160347 0.166088 0.171675 0.177105 0.182370 0.187466 0.192388 0.197131 0.201689 0.206059 0.210235 0.214214 0.217990 0.221561 0.224921 0.228067 0.230995 0.233703 0.236186 0.238442 0.240469 0.242262 0.243821 0.245143 0.246225 0.247066 0.247665 0.248021 0.248132 0.247997 0.247616 0.246988 0.246115 0.244995 0.243629 0.242018 0.240163 0.238065 0.235726 0.233147 0.230331 0.227279 0.223995 0.220480 0.216739 0.212774 0.208590 0.204189 0.199576 0.194756 0.189733 0.184511 0.179097 0.173495 0.167710 0.161749 0.155618 0.149322 0.142868 0.136264 0.129514 0.122627 0.115610 0.108470 0.101215 0.093851 0.086387 0.078831 0.071191 0.063474 0.055689 0.047845 0.039950 0.032011 0.024039 0.016040 0.008024 0.000000 
0.000000 0.007482 0.014958 0.022420 0.029862 0.037277 0.044659 0.052000 0.059295 0.066536 0.073717 0.080831 0.087872 0.094834 0.101709 0.108493 0.115178 0.121757 0.128226 0.134578 0.140807 0.146906 0.152871 0.158696 0.164374 0.169900 0.175269 0.180475 0.185514 0.190380 0.195068 0.199574 0.203893 0.208020 0.211950 0.215681 0.219207 0.222525 0.225631 0.228522 0.231193 0.233643 0.235868 0.237865 0.239632 0.241167 0.242466 0.243529 0.244354 0.244939 0.245283 0.245385 0.245244 0.244860 0.244232 0.243360 0.242246 0.240888 0.239288 0.237447 0.235366 0.233047 0.230491 0.227700 0.224677 0.221424 0.217944 0.214241 0.210316 0.206175 0.201820 0.197256 0.192487 0.187518 0.182354 0.176999 0.171459 0.165739 0.159845 0.153782 0.147558 0.141179 0.134650 0.127978 0.121171 0.114236 0.107179 0.100009 0.092732 0.085356 0.077889 0.070340 0.062715 0.055023 0.047272 0.039471 0.031628 0.023750 0.015848 0.007928 0.000000 
0.000000 0.007407 0.014807 0.022194 0.029561 0.036901 0.044208 0.051475 0.058695 0.065862 0.072970 0.080011 0.086980 0.093870 0.100675 0.107388 0.114003 0.120513 0.126914 0.133199 0.139361 0.145395 0.151296 0.157057 0.162673 0.168139 0.173448 0.178596 0.183579 0.188389 0.193024 0.197478 0.201746 0.205824 0.209707 0.213393 0.216876 0.220152 0.223219 0.226072 0.228709 0.231125 0.233319 0.235288 0.237029 0.238540 0.239818 0.240862 0.241671 0.242242 0.242575 0.242669 0.242522 0.242135 0.241507 0.240638 0.239529 0.238180 0.236591 0.234764 0.232700 0.230401 0.227867 0.225102 0.222108 0.218887 0.215441 0.211774 0.207890 0.203791 0.199482 0.194967 0.190249 0.185334 0.180225 0.174929 0.169450 0.163794 0.157966 0.151973 0.145819 0.139512 0.133058 0.126464 0.119736 0.112881 0.105907 0.098820 0.091629 0.084340 0.076961 0.069501 0.061967 0.054366 0.046708 0.039000 0.031250 0.023467 0.015658 0.007833 0.000000 
0.000000 0.007332 0.014657 0.021970 0.029262 0.036528 0.043760 0.050953 0.058100 0.065194 0.072229 0.079198 0.086095 0.092914 0.099648 0.106290 0.112836 0.119279 0.125612 0.131830 0.137927 0.143896 0.149733 0.155432 0.160987 0.166392 0.171643 0.176734 0.181660 0.186416 0.190997 0.195399 0.199618 0.203648 0.207485 0.211126 0.214566 0.217802 0.220830 0.223646 0.226248 0.228633 0.230797 0.232738 0.234453 0.235940 0.237198 0.238224 0.239017 0.239575 0.239897 0.239983 0.239831 0.239441 0.238813 0.237948 0.236844 0.235503 0.233926 0.232113 0.230066 0.227787 0.225276 0.222537 0.219571 0.216381 0.212969 0.209340 0.205495 0.201439 0.197175 0.192707 0.188040 0.183178 0.178125 0.172887 0.167469 0.161876 0.156114 0.150188 0.144104 0.137869 0.131489 0.124971 0.118321 0.111545 0.104652 0.097649 0.090541 0.083338 0.076047 0.068674 0.061229 0.053719 0.046151 0.038535 0.030877 0.023187 0.015472 0.007740 0.000000 
0.000000 0.007258 0.014509 0.021747 0.028965 0.036157 0.043316 0.050435 0.057509 0.064530 0.071493 0.078390 0.085216 0.091964 0.098628 0.105202 0.111679 0.118054 0.124320 0.130472 0.136504 0.142409 0.148183 0.153820 0.159314 0.164660 0.169852 0.174886 0.179757 0.184459 0.188988 0.193340 0.197509 0.201491 0.205283 0.208880 0.212278 0.215474 0.218464 0.221244 0.223812 0.226165 0.228299 0.230213 0.231903 0.233368 0.234606 0.235614 0.236391 0.236937 0.237249 0.237327 0.237170 0.236778 0.236151 0.235288 0.234191 0.232859 0.231293 0.229494 0.227465 0.225205 0.222717 0.220003 0.217066 0.213907 0.210529 0.206936 0.203131 0.199117 0.194898 0.190478 0.185860 0.181051 0.176053 0.170873 0.165515 0.159984 0.154286 0.148427 0.142413 0.136249 0.129942 0.123498 0.116925 0.110228 0.103415 0.096493 0.089469 0.082351 0.075145 0.067859 0.060502 0.053081 0.045603 0.038077 0.030510 0.022911 0.015287 0.007648 0.000000 
0.000000 0.007184 0.014361 0.021525 0.028670 0.035788 0.042874 0.049921 0.056922 0.063871 0.070762 0.077589 0.084344 0.091022 0.097616 0.104121 0.110531 0.116838 0.123038 0.129125 0.135092 0.140934 0.146646 0.152221 0.157655 0.162942 0.168077 0.173055 0.177871 0.182520 0.186998 0.191299 0.195419 0.199355 0.203102 0.206655 0.210012 0.213168 0.216121 0.218866 0.221401 0.223722 0.225827 0.227714 0.229380 0.230823 0.232041 0.233032 0.233794 0.234327 0.234630 0.234700 0.234539 0.234145 0.233519 0.232660 0.231568 0.230245 0.228691 0.226907 0.224894 0.222654 0.220189 0.217501 0.214592 0.211464 0.208120 0.204563 0.200797 0.196825 0.192650 0.188277 0.183709 0.178952 0.174009 0.168886 0.163587 0.158118 0.152484 0.146691 0.140744 0.134651 0.128416 0.122046 0.115549 0.108930 0.102196 0.095354 0.088412 0.081377 0.074256 0.067056 0.059785 0.052451 0.045062 0.037625 0.030148 0.022639 0.015106 0.007557 0.000000 
0.000000 0.007111 0.014215 0.021306 0.028377 0.035423 0.042436 0.049411 0.056340 0.063218 0.070037 0.076793 0.083478 0.090087 0.096612 0.103049 0.109391 0.115632 0.121766 0.127788 0.133692 0.139471 0.145121 0.150636 0.156010 0.161239 0.166317 0.171240 0.176002 0.180598 0.185024 0.189276 0.193349 0.197238 0.200940 0.204451 0.207767 0.210885 0.213801 0.216511 0.219013 0.221304 0.223381 0.225241 0.226883 0.228304 0.229503 0.230477 0.231225 0.231746 0.232039 0.232103 0.231938 0.231542 0.230917 0.230061 0.228976 0.227662 0.226120 0.224350 0.222355 0.220135 0.217692 0.215029 0.212148 0.209051 0.205741 0.202220 0.198493 0.194562 0.190431 0.186105 0.181586 0.176880 0.171991 0.166924 0.161684 0.156276 0.150705 0.144977 0.139098 0.133074 0.126911 0.120614 0.114191 0.107649 0.100993 0.094231 0.087370 0.080417 0.073379 0.066264 0.059079 0.051831 0.044529 0.037180 0.029791 0.022371 0.014927 0.007467 0.000000 
0.000000 0.007038 0.014069 0.021087 0.028087 0.035060 0.042001 0.048904 0.055762 0.062569 0.069318 0.076004 0.082619 0.089159 0.095616 0.101986 0.108261 0.114436 0.120505 0.126463 0.132303 0.138020 0.143609 0.149064 0.154379 0.159551 0.164573 0.169440 0.174149 0.178693 0.183069 0.187272 0.191297 0.195141 0.198800 0.202269 0.205545 0.208624 0.211503 0.214179 0.216649 0.218910 0.220959 0.222794 0.224412 0.225812 0.226992 0.227950 0.228684 0.229194 0.229478 0.229535 0.229366 0.228969 0.228344 0.227493 0.226414 0.225109 0.223579 0.221824 0.219846 0.217646 0.215226 0.212588 0.209735 0.206668 0.203391 0.199907 0.196218 0.192328 0.188241 0.183961 0.179491 0.174836 0.170000 0.164989 0.159807 0.154459 0.148951 0.143287 0.137475 0.131519 0.125426 0.119201 0.112852 0.106385 0.099807 0.093123 0.086342 0.079470 0.072514 0.065483 0.058382 0.051219 0.044003 0.036740 0.029439 0.022106 0.014751 0.007379 0.000000 
0.000000 0.006966 0.013925 0.020871 0.027798 0.034700 0.041570 0.048401 0.055189 0.061925 0.068604 0.075220 0.081767 0.088238 0.094628 0.100931 0.107140 0.113249 0.119254 0.125148 0.130926 0.136581 0.142110 0.147505 0.152763 0.157877 0.162844 0.167657 0.172313 0.176806 0.181132 0.185286 0.189265 0.193064 0.196679 0.200107 0.203343 0.206385 0.209228 0.211871 0.214309 0.216540 0.218562 0.220372 0.221967 0.223347 0.224508 0.225450 0.226170 0.226669 0.226944 0.226995 0.226822 0.226424 0.225802 0.224954 0.223882 0.222587 0.221068 0.219328 0.217367 0.215187 0.212789 0.210177 0.207351 0.204315 0.201071 0.197622 0.193972 0.190123 0.186079 0.181844 0.177422 0.172818 0.168035 0.163079 0.157954 0.152666 0.147219 0.141620 0.135873 0.129985 0.123961 0.117808 0.111532 0.105139 0.098636 0.092030 0.085328 0.078536 0.071662 0.064712 0.057695 0.050616 0.043485 0.036307 0.029092 0.021846 0.014577 0.007292 0.000000 
